Type,Date,Name / Number,Sender,Content
Sent,10/12/2025 09:40,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,10/12/2025 09:53,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,10/12/2025 10:17,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,10/12/2025 14:09,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,10/12/2025 18:01,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/12/2025 19:47,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,10/12/2025 22:48,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,10/13/2025 00:33,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,10/13/2025 02:45,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/13/2025 04:08,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/13/2025 07:33,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,10/13/2025 08:35,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,10/13/2025 12:34,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,10/13/2025 13:26,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,10/13/2025 16:33,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,10/13/2025 19:45,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,10/13/2025 20:46,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,10/14/2025 00:23,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,10/14/2025 02:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,10/14/2025 03:11,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/14/2025 04:11,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,10/14/2025 04:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,10/14/2025 06:43,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,10/14/2025 09:04,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,10/14/2025 10:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,10/14/2025 13:55,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,10/14/2025 16:55,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,10/14/2025 19:25,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,10/14/2025 21:53,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,10/14/2025 22:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,10/14/2025 23:40,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/15/2025 00:46,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,10/15/2025 01:20,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/15/2025 05:04,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,10/15/2025 05:18,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/15/2025 05:28,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/15/2025 05:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,10/15/2025 09:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,10/15/2025 11:39,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,10/15/2025 11:44,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,10/15/2025 13:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/15/2025 15:38,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/15/2025 18:17,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,10/15/2025 22:06,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,10/16/2025 01:09,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,10/16/2025 01:38,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,10/16/2025 04:39,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,10/16/2025 07:11,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,10/16/2025 09:58,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/16/2025 12:26,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/16/2025 12:47,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/16/2025 13:04,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,10/16/2025 16:41,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/16/2025 16:48,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,10/16/2025 20:13,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,10/16/2025 21:02,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,10/16/2025 21:07,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,10/16/2025 21:21,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/16/2025 23:39,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/17/2025 01:23,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,10/17/2025 01:34,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,10/17/2025 05:26,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,10/17/2025 05:40,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,10/17/2025 09:05,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/17/2025 12:44,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,10/17/2025 12:53,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,10/17/2025 13:28,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,10/17/2025 16:25,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/17/2025 20:16,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/17/2025 23:05,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/18/2025 00:54,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/18/2025 02:55,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,10/18/2025 03:14,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,10/18/2025 05:28,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,10/18/2025 06:05,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,10/18/2025 08:52,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,10/18/2025 11:30,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/18/2025 13:03,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,10/18/2025 13:23,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,10/18/2025 13:30,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,10/18/2025 14:23,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,10/18/2025 15:55,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,10/18/2025 16:27,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/18/2025 18:09,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,10/18/2025 20:29,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,10/18/2025 22:00,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,10/18/2025 23:38,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,10/19/2025 00:15,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,10/19/2025 01:10,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,10/19/2025 04:00,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,10/19/2025 06:49,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,10/19/2025 09:12,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,10/19/2025 11:55,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,10/19/2025 14:39,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,10/19/2025 16:30,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/19/2025 17:38,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,10/19/2025 17:55,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,10/19/2025 18:54,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/19/2025 20:21,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,10/20/2025 00:06,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,10/20/2025 02:11,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,10/20/2025 05:26,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,10/20/2025 08:14,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/20/2025 10:59,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,10/20/2025 13:48,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/20/2025 16:59,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,10/20/2025 20:27,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,10/20/2025 21:33,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,10/20/2025 21:45,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,10/20/2025 23:41,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,10/21/2025 02:24,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,10/21/2025 05:03,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,10/21/2025 08:03,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,10/21/2025 08:05,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,10/21/2025 10:49,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,10/21/2025 12:17,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,10/21/2025 16:05,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,10/21/2025 16:48,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/21/2025 18:13,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,10/21/2025 21:37,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,10/21/2025 22:19,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,10/21/2025 23:08,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,10/21/2025 23:12,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/21/2025 23:15,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,10/22/2025 02:03,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,10/22/2025 06:03,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,10/22/2025 09:45,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,10/22/2025 10:53,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,10/22/2025 14:26,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,10/22/2025 15:52,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,10/22/2025 18:53,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,10/22/2025 22:35,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,10/22/2025 23:21,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,10/23/2025 01:07,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,10/23/2025 02:15,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,10/23/2025 02:41,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/23/2025 03:49,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,10/23/2025 04:01,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,10/23/2025 04:16,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,10/23/2025 06:01,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/23/2025 08:51,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,10/23/2025 10:48,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,10/23/2025 12:42,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,10/23/2025 12:50,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,10/23/2025 15:56,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,10/23/2025 16:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,10/23/2025 17:27,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,10/23/2025 20:15,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,10/24/2025 00:02,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,10/24/2025 03:06,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,10/24/2025 03:24,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/24/2025 04:14,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,10/24/2025 07:17,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/24/2025 11:13,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,10/24/2025 13:35,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,10/24/2025 16:44,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,10/24/2025 20:31,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,10/24/2025 22:55,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,10/25/2025 00:14,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,10/25/2025 03:54,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,10/25/2025 04:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,10/25/2025 05:27,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,10/25/2025 05:36,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,10/25/2025 08:42,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,10/25/2025 10:43,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,10/25/2025 11:41,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,10/25/2025 14:37,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,10/25/2025 16:40,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,10/25/2025 19:40,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,10/25/2025 20:50,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,10/25/2025 22:24,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,10/26/2025 01:08,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,10/26/2025 04:15,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,10/26/2025 04:37,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
